Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,18322,MEIE4702,13,"Abedi, Mehdi",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18321,MEIE4702,12,"Gouldstone, Andrew",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18322,MEIE4702,13,"Gouldstone, Andrew",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18321,MEIE4702,12,"Julien, Scott",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18322,MEIE4702,13,"Julien, Scott",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18321,MEIE4702,12,"Nardone, Laurie",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,18322,MEIE4702,13,"Nardone, Laurie",FNEX,12-Dec-25,F,1530,1730,120,BOS,,,0
202610,16023,ACCT3220,01,"Mello Codesso, Mauricio",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,10344,ACCT3401,01,"Zhang, Yue",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,40
202610,10708,ACCT3401,04,"Zhang, Yue",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,40
202610,17232,AFCS2270,02,"Chan Tack, Anjanette",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,6
202610,13485,ANTH1101,03,"Santelices, Claudia",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,60
202610,10268,ARCH1310,01,"Brothers, Cammy",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,43
202610,21089,ARCH2240,03,"ARONS, DANIEL",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,11472,ARCH2240,01,"Mokwete, Hlanganiso",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,24
202610,17854,ARCH5230,01,"Fang, Demi",FNEX,12-Dec-25,F,0800,1000,120,BOS,RG,100,7
202610,17471,ARTH2210,04,"Coughlin, Maura",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,18
202610,12686,BIOE3310,01,"Loth, Francis",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,44
202610,16272,BIOE5640,01,"Amini, Rouzbeh",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,20
202610,16277,BIOE5800,01,"Lannin, Timothy",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,44
202610,16277,BIOE5800,01,"Sozer, Esin",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,44
202610,11938,BIOL3421,01,"Wang, Lianyong",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,39
202610,13541,BIOL3611,03,"Godoy-Carter, Veronica",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,142
202610,16560,BIOL5583,01,"Saavedra, Pedro",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,30
202610,10261,CIVE2324,01,"Sasani, Mehrdad",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,45
202610,13111,COMM1113,02,"Nwogwugwu, Daniel",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,19
202610,13524,COMM1231,01,"Zaremba, Alan",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,26
202610,13525,COMM1231,02,"Zaremba, Alan",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,22
202610,10783,COMM1412,01,"Pitchford, Matthew",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,19
202610,16209,COMM2135,01,"Noland, Carey",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,11777,COMM2304,04,"Davis, Patricia",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,14595,COMM2555,01,"Lu, Shirong",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,8
202610,11779,COMM3409,01,"Weickum, Nikki",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,13536,COMM4631,01,"Kevoe Feldman, Heidi",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,18
202610,11237,CS1800,03,"Strange, Elena",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,272
202610,18439,CS3800,04,"Jin, Zhengzhong",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,51
202610,10276,CS3800,01,"Van Der Poel, Andrew",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,85
202610,16052,ECON1245,01,"Vicentini, Gustavo",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,43
202610,16054,ECON2315,07,"Dew, James",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,38
202610,15521,ECON2560,02,"Shi, Xiaolin",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,33
202610,13816,ECON3635,01,"Ulusoy, Veysel",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,42
202610,12213,EEMB1101,02,"Hughes, Anne",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,16
202610,14635,ENGL1410,01,"Poe, Mya",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,13059,ENVR1200,02,"Douglass, Daniel",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,60
202610,16767,ENVR2200,01,"Stubbins, Aron",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,40
202610,11183,ENVR3300,01,"Hill, Malcolm",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,54
202610,10636,FINA2720,01,"Myers, David",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,40
202610,19739,GAME2555,01,"Lu, Shirong",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,6
202610,13607,GE3300,02,"Furth, Peter",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,39
202610,15808,HLTH2500,2,"Buff, Eugene",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,4
202610,12652,HONR3310,05,"Noonan, Ellen",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,15
202610,14530,HSCI2350,06,"Maras, Janice",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,20
202610,13745,INNO2414,01,"James, Nicole",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,30
202610,13745,INNO2414,01,"James, Nicole",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,30
202610,10021,INTB1203,07,"Dau, Luis",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,40
202610,10382,INTB1203,09,"Rixey, Eppa",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,39
202610,13754,INTL3470,01,"Farah, Rima",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,10357,JRNL1101,02,"Sharp, Jennifer",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,15
202610,15014,MATH1465,01,"Garcia, Matthew",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,18
202610,13640,MSCR2505,01,"Sutton, Gloria",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,9
202610,13685,MUSC1118,01,"Tobin, Bryanna",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,22
202610,19483,MUSI1230,07,"Blakeley, Ryan",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,13137,MUST1220,06,"Frengel, Michael",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,11
202610,10456,NRSG3320,01,"Fotino, Karen",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,49
202610,11579,PHIL3435,01,"Sandler, Ronald",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,23
202610,14446,PHSC3802,01,"Bernstein, Eugene",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,14446,PHSC3802,01,"Plant, Leigh",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,14446,PHSC3802,01,"Qin, Zhihui",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,13
202610,11613,PHTH2350,01,"Rodriguez, Julio",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,25
202610,11537,PHTH4120,01,"Case, Patricia",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,25
202610,12055,PHTH4202,06,"Noubary, Farzad",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,19
202610,13522,PHYS4305,01,"Stepanyants, Armen",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,10624,POLS1155,02,"Clough, Emily",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,63
202610,19707,POLS2330,01,"Mayer, William",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,38
202610,14900,POLS2395,01,"Minott, Nichola",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,37
202610,13508,POLS3423,01,"Abrahms, Max",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,29
202610,13755,POLS3470,01,"Farah, Rima",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,12
202610,11661,PSYC3400,02,"Daniels, Aaron",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,75
202610,10373,PSYC3466,01,"DiBattista, Amy",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,75
202610,15600,PSYC4512,01,"Bunce, Jamie",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,49
202610,15601,PSYC4540,01,"Richters, David",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,20
202610,11003,SCHM2301,02,"Nyaga, Gilbert",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,44
202610,12385,SLPA1103,01,"Rowe, Hannah",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,21
202610,10075,SOCL1101,04,"Foster, Jd",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,30
202610,14711,SOCL2270,01,"Chan Tack, Anjanette",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,10
202610,11013,STRT4501,06,"Lamin, Anna",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,18
202610,16231,THTR1215,01,"Coleman, Grisha",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,6
202610,13119,WMNS2304,04,"Davis, Patricia",FNEX,12-Dec-25,F,0800,1000,120,BOS,,,0
,,,,,,,,,,,,,,
202610,12682,ARTD2360,05,"Luong, Tony",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,16
202610,10786,ARTD4530,01,"Gradecki, Jennifer",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,7
202610,13878,ARTG3400,02,"Millard, Richard",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,12
202610,12378,ARTG4550,03,"Cruz, Pedro Miguel",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,11
202610,12104,DS3000,02,"Wu, Chieh",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,92
202610,13571,DS3000,01,"Wu, Chieh",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,92
202610,14720,DS3000,08,"Wu, Chieh",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,81
202610,20498,EECE4792,04,"Ostadabbas, Sarah",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,23
202610,12394,EECE4792,03,"Salehi, Masoud",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,30
202610,11255,EECE4792,01,"Shafai, Bahram",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,33
202610,13371,GAME2950,04,"Barney, Christopher",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,19
202610,12754,HONR3310,12,"Eddleston, Kimberly",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,19
202610,17972,IE5640,01,"Radhakrishnan, Srinivasan",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,6
202610,17776,INNO3335,01,"Twohig, Laura",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,40
202610,13191,INTB3205,01,"Caligiuri, Paula",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,42
,,,,,,,,,,,,,,
202610,13154,MATH2321,02,"Beasley, Christopher",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,48
202610,13155,MATH2321,04,"Beasley, Christopher",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,50
202610,10028,MATH2321,01,"Braverman, Maxim",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,44
202610,10415,MATH2321,07,"Braverman, Maxim",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,38
202610,12446,MATH2321,20,"Braverman, Maxim",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,11
202610,12185,MATH2321,19,"George, Prasanth",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,41
202610,12447,MATH2321,22,"George, Prasanth",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,43
202610,10733,MATH2321,11,"Hogancamp, Matthew",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,10
202610,12139,MATH2321,17,"Hogancamp, Matthew",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,19
202610,10215,MATH2321,03,"Massey, David",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,48
202610,10732,MATH2321,10,"Massey, David",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,27
202610,11762,MATH2321,13,"Seo, Sumi",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,27
202610,12140,MATH2321,16,"Seo, Sumi",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,0
202610,11417,MATH2321,12,"Topalov, Petar",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,36
202610,10763,MATH2321,14,"Tzigantchev, Dimitre",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,16
202610,10448,MATH2321,09,"Webber, Matthew",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,47
202610,11094,MATH2321,05,"Wilson, Elizabeth",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,17
202610,10257,MISM2301,04,"Dedeke, Adenekan",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,39
202610,10505,STRT4501,02,"Giglio, Joseph",FNEX,13-Dec-25,S,1030,1230,120,BOS,,,42
202610,10521,ACCT3304,01,"Greenberg, Jason",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,29
202610,17845,ARCH2355,01,"Costa, Xavier",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,20
202610,13817,ARTG3350,07,"Laughlin, Mark",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,10
202610,14571,ARTG3464,02,"Richmond, Winifred",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,10
202610,16218,COMM4530,01,"Noland, Carey",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,11
202610,10284,CS1800,02,"Strange, Elena",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,245
202610,21563,CS4535,05,"Fontenot, Mark",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,28
202610,21563,CS4535,05,"Truran, Wendy",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,28
202610,12315,ECON2315,05,"Ulusoy, Veysel",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,38
202610,12316,ECON2316,06,"Konan, Martin",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,34
202610,11673,ECON2560,01,"Shi, Xiaolin",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,23
202610,17008,EECE3468,02,"Imani, Mahdi",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,33
202610,11811,IE4520,02,"Maass, Kayse",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,12
202610,10250,INTB1203,02,"Dau, Luis",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,39
202610,10214,JRNL3550,01,"Guilfoil, John",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,17
202610,11858,MATM1120,I03,"Hassan, Rania",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,3
202610,18132,ME5659,01,"Ma, Tong",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,48
202610,15133,MISM2301,14,"Lee, Yang",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,41
202610,19496,MKTG3301,03,"Parker, Kenneth",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,13
202610,12030,MSCR2160,01,"Tames, David",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,10
202610,10486,NRSG3400,01,"Milne, Sharon",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,49
202610,10700,NRSG4502,01,"Sorensen, Maria",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,41
202610,11267,NRSG4604,D01,"Bronski, Mary",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,23
202610,13812,NRSG4604,01,"Bronski, Mary",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,3
202610,12721,PHTH2210,01,"Noubary, Farzad",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,107
202610,12721,PHTH2210,01,"Sathyanarayana, Aarti",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,107
202610,21095,PSYC3508,02,"del Re, Elisabetta",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,12
202610,21061,PSYC4512,02,"Sheremata, Summer",FNEX,13-Dec-25,S,1300,1500,120,BOS,,,15
202610,14573,GAME3400,01,"Barney, Christopher",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,26
202610,13513,INNO2301,04,"Dockser, Mark",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,37
202610,13516,INNO2301,07,"Dockser, Mark",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,13510,INNO2301,01,"Golden, Stephen",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,31
202610,13511,INNO2301,02,"Golden, Stephen",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,13512,INNO2301,03,"Grodal, Stine",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,13519,INNO2301,10,"Grodal, Stine",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,38
202610,13521,INNO2301,12,"Grodal, Stine",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,39
202610,13518,INNO2301,09,"Kuppuswamy, Venkat",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,13514,INNO2301,05,"Lungeanu, Razvan",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,38
202610,13517,INNO2301,08,"Padurean, Loredana",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,13520,INNO2301,11,"Padurean, Loredana",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,35
202610,13515,INNO2301,06,"Salerno, Jack",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,40
202610,14882,INNO2301,13,"Salerno, Jack",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,39
202610,11960,MATH1365,14,"Cataltepe, Ali",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,16
202610,11959,MATH1365,12,"Garcia, Matthew",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,43
202610,11958,MATH1365,11,"Hoang, Anh",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,48
202610,10110,MATH1365,02,"Lee, Lee-Peng",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,47
202610,11956,MATH1365,06,"Marcotte, James",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,39
202610,10451,MATH1365,01,"Pevzner, Alexandra",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,33
202610,11957,MATH1365,09,"Pevzner, Alexandra",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,24
202610,13366,MATH1365,31,"Roy, Pratik",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,30
202610,10105,ME4570,01,"Sun, Hongwei",FNEX,13-Dec-25,S,1530,1730,120,BOS,,,61
202610,10338,ACCT4501,02,"O'Kelly, Peggy",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,40
202610,10339,ACCT4501,01,"O'Kelly, Peggy",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,29
202610,11352,ARTD2370,02,"Brackett, Madeleine",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,13
202610,17475,ARTH3000,02,"Khor, Denise",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,14
202610,17477,ARTS2340,06,"Cantor, Mira",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,11
202610,11629,BIOL1107,01,"McElligott, Melissa",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,151
202610,10417,BIOL1113,01,"Potts-Santone, Mary-Susan",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,112
202610,12243,COMM1112,09,"Abdulhameed, Ridwanullah",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,19
202610,12243,COMM1112,09,"Pitchford, Matthew",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,19
202610,15520,ECON2316,01,"Bakkal, Ilter",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,34
202610,13193,ECON2316,09,"Georges, Francis",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,38
202610,12404,ECON2560,05,"Gernhardt, Roy",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,25
202610,11135,EECE2150,01,"Salama, Iman",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,39
202610,10738,GRMN1102,01,"Sondermann, Ruth",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,6
202610,13316,LPSC1101,02,"Hoag, Jamie",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,35
202610,10497,MISM2301,01,"Dias, Martin",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,42
202610,19633,NRSG2350,D01,"Leone-Sheehan, Danielle",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,38
202610,12936,NRSG2350,04,"McDonough, Mary",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,29
202610,20293,NRSG2350,03,"Nasim, Aqid",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,29
202610,12076,NRSG2350,02,"Perrone, Jeanine",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,26
202610,19633,NRSG2350,D01,"Prevost, Cathy",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,38
202610,13158,NRSG2350,05,"Vath, Vanessa",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,34
202610,10305,PHSC2301,01,"Bernstein, Eugene",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,70
202610,12193,POLS1150,02,"Tolley, Michael",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,38
202610,21094,PSYC3200,31,"del Re, Elisabetta",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,26
202610,14458,PSYC4662,01,"Daniels, Aaron",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,15
202610,13337,PT1880,01,"Clark, Stephen",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,12
202610,13544,SLPA4500,01,"Laffan, Nicole",FNEX,13-Dec-25,S,0800,1000,120,BOS,,,6
202610,20597,BIOL2299,14,"Swope, Sarah",FNEX,8-Dec-25,M,1300,1500,120,OAK,,,16
202610,12800,ECON1116,08,"Reilly, Siobhan",FNEX,8-Dec-25,M,1300,1500,120,OAK,,,36
202610,20359,MKTG3720,03,"Cooney, Magdalena",FNEX,8-Dec-25,M,1300,1500,120,OAK,,,10
202610,13263,PSYC1101,31,"Scott, Terri",FNEX,8-Dec-25,M,1300,1500,120,OAK,,,32
202610,13270,MGSC2301,300,"Theokary, Carol",FNEX,8-Dec-25,M,1530,1730,120,OAK,,,33
202610,13942,MGSC2301,301,"Thomas, Oommen",FNEX,8-Dec-25,M,1530,1730,120,OAK,,,35
202610,13904,CHEM1161,32,"Cassano, Jennifer",FNEX,8-Dec-25,M,0800,1000,120,OAK,,,58
202610,13237,MATH1231,30,"Goyal, Rangoli",FNEX,9-Dec-25,T,1030,1230,120,OAK,,,32
202610,13265,MATH1231,31,"Goyal, Rangoli",FNEX,9-Dec-25,T,1030,1230,120,OAK,,,39
202610,13900,MATH1231,32,"Goyal, Rangoli",FNEX,9-Dec-25,T,1030,1230,120,OAK,,,9
202610,15312,MATH1231,28,"Sparks, Roger",FNEX,9-Dec-25,T,1030,1230,120,OAK,,,15
202610,15313,MATH1231,29,"Sparks, Roger",FNEX,9-Dec-25,T,1030,1230,120,OAK,,,7
202610,13885,ACCT1201,32,"Opare, Solomon",FNEX,9-Dec-25,T,1300,1500,120,OAK,,,38
202610,20598,BIOL2299,15,"Phong, Connie",FNEX,9-Dec-25,T,1300,1500,120,OAK,,,11
202610,13723,ENVR1110,30,"Faul, Kristina",FNEX,9-Dec-25,T,1300,1500,120,OAK,,,13
202610,14211,FINA3303,09,"Zafar, Naeem",FNEX,9-Dec-25,T,1300,1500,120,OAK,,,23
202610,13884,ACCT1201,31,"Gu, Kai",FNEX,9-Dec-25,T,0800,1000,120,OAK,,,40
202610,20822,ECON1115,11,"LI, Seamus",FNEX,10-Dec-25,W,1030,1230,120,OAK,,,30
202610,17775,INNO3309,01,"Adams, Alina",FNEX,10-Dec-25,W,1030,1230,120,OAK,,,16
202610,17775,INNO3309,01,"Hamilton, Katherine",FNEX,10-Dec-25,W,1030,1230,120,OAK,,,16
202610,17775,INNO3309,01,"Kohler, John",FNEX,10-Dec-25,W,1030,1230,120,OAK,,,16
202610,14648,ACCT1201,37,"Opare, Solomon",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,36
202610,13269,ARCH1310,30,"Stewart, Alexander",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,11
202610,21382,ECON1116,21,"LI, Seamus",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,24
202610,14692,MATH1215,09,"Nguyen, Vy Thi Khanh",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,20
202610,13275,MKTG2201,30,"Cooney, Magdalena",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,31
202610,13416,MKTG2201,31,"Karniouchina, Ekaterina",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,43
202610,12410,PHIL1145,06,"Gupta, Jay",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,33
202610,13239,PHYS1151,30,"Alvis, Rosa",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,43
202610,15596,PSYC3400,03,"Morier, Dean",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,10
202610,16243,SOCL1246,03,"Brown, Timothy",FNEX,10-Dec-25,W,1300,1500,120,OAK,,,14
202610,14647,ACCT1201,36,"Opare, Solomon",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,34
202610,20157,COMM1101,30,"Abdi, Shadee",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,26
202610,12423,ECON1116,06,"LI, Seamus",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,32
202610,17767,ENTR3330,02,"Singh, Ravinder",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,20
202610,14535,MISM2301,15,"Cognetta, Stephen",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,34
202610,13236,PSYC1101,30,"Morier, Dean",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,33
202610,13709,SOCL1102,30,"Bishop, Judith",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,6
202610,14889,WMNS1101,31,"Bishop, Judith",FNEX,10-Dec-25,W,0800,1000,120,OAK,,,0
202610,13901,MATH1341,35,"Averett, Maia",FNEX,11-Dec-25,R,1030,1230,120,OAK,,,39
202610,13902,MATH1341,36,"Averett, Maia",FNEX,11-Dec-25,R,1030,1230,120,OAK,,,42
202610,13903,MATH1341,37,"Nguyen, Vy Thi Khanh",FNEX,11-Dec-25,R,1030,1230,120,OAK,,,56
202610,15245,MATH1341,29,"Pluta, Robert",FNEX,11-Dec-25,R,1030,1230,120,OAK,,,30
202610,13329,ACCT1201,30,"Gu, Kai",FNEX,11-Dec-25,R,1300,1500,120,OAK,,,41
202610,13886,ACCT1201,33,"Gu, Kai",FNEX,11-Dec-25,R,0800,1000,120,OAK,,,33
